Date,High,Low,Mid,Last,Volume,First
2018-08-14,6250.33,5880.0,6065.165,6188.08,50186.745091,6246.35
2018-08-15,6609.0,6172.11,6390.555,6267.16,68806.687026,6188.08
2018-08-16,6480.0,6205.6,6342.8,6311.75,48515.254618,6267.16
2018-08-17,6585.0,6285.4,6435.2,6584.49,57851.610803,6311.75
2018-08-18,6620.0,6288.0,6454.0,6387.96,53742.322172,6584.49
2018-08-19,6541.0,6300.0,6420.5,6477.53,45190.847994,6387.96
2018-08-20,6530.0,6220.0,6375.0,6254.84,49435.55526,6477.53
2018-08-21,6500.0,6235.08,6367.54,6480.0,41569.947408,6254.84
2018-08-22,6882.54,6251.2,6566.87,6360.89,77909.391359,6480.0
2018-08-23,6576.99,6342.28,6459.635,6525.01,40358.166825,6360.89
2018-08-24,6725.0,6440.5,6582.75,6681.64,38305.675322,6525.01
2018-08-25,6789.0,6650.61,6719.805,6733.64,19220.505929,6681.64
2018-08-26,6775.27,6568.0,6671.635,6700.0,20107.297208,6733.64
2018-08-27,6940.51,6646.5,6793.505,6908.64,37747.078747,6700.0
2018-08-28,7135.0,6860.0,6997.5,7076.11,48352.917163,6908.64
2018-08-29,7133.81,6912.34,7023.075000000001,7031.22,43252.487392,7076.11
2018-08-30,7063.63,6784.81,6924.22,6984.84,44716.77462,7031.22
2018-08-31,7089.0,6888.0,6988.5,7011.21,40467.400638,6984.84
2018-09-01,7275.0,7008.74,7141.87,7200.01,40323.414093,7011.21
2018-09-02,7345.45,7127.0,7236.225,7302.01,39814.840352,7200.01
2018-09-03,7338.28,7191.63,7264.955,7263.02,32396.018371,7302.01
2018-09-04,7410.0,7227.17,7318.585,7359.06,35300.640518,7263.02
2018-09-05,7397.3,6682.0,7039.65,6700.0,63715.256267,7359.06
2018-09-06,6725.0,6265.0,6495.0,6516.01,60644.464227,6700.0
2018-09-07,6544.0,6320.0,6432.0,6395.54,38906.28805,6516.01
2018-09-08,6478.0,6111.0,6294.5,6185.05,38215.032171,6395.54
2018-09-09,6441.0,6141.53,6291.264999999999,6250.81,37053.92382,6185.05
2018-09-10,6373.98,6221.0,6297.49,6312.0,32439.456432,6250.81
2018-09-11,6404.0,6169.68,6286.84,6294.91,33104.88859,6312.0
2018-09-12,6360.0,6192.37,6276.1849999999995,6338.62,31433.645939,6294.91
2018-09-13,6535.0,6337.4,6436.2,6487.38,40465.063107,6338.62
2018-09-14,6584.99,6385.62,6485.305,6476.63,37173.339277,6487.38
2018-09-15,6565.45,6466.13,6515.79,6514.96,25243.656612,6476.63
2018-09-16,6524.62,6370.0,6447.3099999999995,6505.0,27568.132897,6514.96
2018-09-17,6533.84,6201.0,6367.42,6248.69,35987.254738,6505.0
2018-09-18,6390.0,6224.98,6307.49,6336.45,32620.86667,6248.69
2018-09-19,6517.7,6123.0,6320.35,6391.89,39044.080082,6336.45
2018-09-20,6540.0,6325.0,6432.5,6492.0,25189.024728,6391.89
2018-09-21,6784.86,6491.0,6637.93,6759.02,51779.343463,6492.0
2018-09-22,6839.03,6627.0,6733.014999999999,6723.05,29349.690667,6759.02
2018-09-23,6788.23,6661.75,6724.99,6708.0,30286.229773,6723.05
2018-09-24,6730.0,6557.0,6643.5,6581.39,35305.73991,6708.0
2018-09-25,6584.01,6325.02,6454.515,6447.54,40301.029452,6581.39
2018-09-26,6557.99,6379.7,6468.844999999999,6465.12,33484.54207,6447.54
2018-09-27,6750.0,6434.0,6592.0,6689.13,33087.428297,6465.12
2018-09-28,6814.8,6540.88,6677.84,6634.58,42399.448523,6689.13
2018-09-29,6636.0,6464.57,6550.285,6596.38,30255.9597,6634.58
2018-09-30,6662.0,6533.0,6597.5,6626.57,27764.724519,6596.38
2018-10-01,6667.09,6510.0,6588.545,6611.61,20621.506894,6626.57
2018-10-02,6640.0,6494.0,6567.0,6525.79,28245.810088,6611.61
2018-10-03,6549.0,6430.0,6489.5,6510.0,28451.969138,6525.79
2018-10-04,6643.46,6505.09,6574.275,6593.79,20074.300818,6510.0
2018-10-05,6697.0,6543.08,6620.04,6635.65,16096.552392,6593.79
2018-10-06,6651.0,6566.77,6608.885,6594.27,10939.505391,6635.65
2018-10-07,6640.0,6525.0,6582.5,6615.26,17406.831762,6594.27
2018-10-08,6715.6,6587.0,6651.3,6673.01,23123.419541,6615.26
2018-10-09,6685.38,6607.0,6646.1900000000005,6656.61,15354.779469,6673.01
2018-10-10,6659.95,6530.0,6594.975,6631.0,15390.661444,6656.61
2018-10-11,6633.92,6205.0,6419.46,6252.68,48712.400332,6631.0
2018-10-12,6360.0,6209.0,6284.5,6298.01,29004.071419,6252.68
2018-10-13,6345.0,6285.07,6315.035,6332.93,19098.070025,6298.01
2018-10-14,6416.0,6308.0,6362.0,6339.34,15627.411314,6332.93
2018-10-15,7680.0,6300.0,6990.0,6752.5,90748.031246,6339.34
2018-10-16,6900.0,6670.0,6785.0,6759.27,27557.957764,6752.5
2018-10-17,6811.12,6676.01,6743.5650000000005,6740.89,26641.431379,6759.27
2018-10-18,6796.0,6567.0,6681.5,6618.96,20116.521941,6740.89
2018-10-19,6648.14,6523.0,6585.57,6528.88,20772.60077,6618.96
2018-10-20,6617.65,6505.55,6561.6,6588.4,19240.722247,6528.88
2018-10-21,6663.9,6580.0,6621.95,6590.11,6515.357792,6588.4
2018-10-22,6639.0,6535.27,6587.135,6581.2,16213.69266,6590.11
2018-10-23,6595.0,6515.45,6555.225,6553.51,13856.601756,6581.2
2018-10-24,6630.0,6547.53,6588.764999999999,6565.5,11951.543977,6553.51
2018-10-25,6575.09,6502.8,6538.945,6528.09,10342.701244,6565.5
2018-10-26,6600.0,6515.01,6557.505,6538.63,9443.504156,6528.09
2018-10-27,6558.35,6463.04,6510.695,6505.6,7776.907864,6538.63
2018-10-28,6514.17,6453.0,6483.585,6489.93,5743.933728,6505.6
2018-10-29,6505.01,6315.0,6410.005,6344.5,13827.224067,6489.93
2018-10-30,6395.0,6317.01,6356.005,6330.87,8877.175385,6344.5
2018-10-31,6428.0,6245.02,6336.51,6371.93,12148.888216,6330.87
2018-11-01,6442.65,6348.66,6395.655,6410.0,9099.035841,6371.93
2018-11-02,6460.34,6388.2,6424.27,6433.98,9739.440679,6410.0
2018-11-03,6439.97,6345.0,6392.485000000001,6387.09,7661.241476,6433.98
2018-11-04,6525.0,6359.0,6442.0,6485.85,10592.394943,6387.09
2018-11-05,6504.39,6431.02,6467.705,6468.99,8987.882156,6485.85
2018-11-06,6531.31,6445.18,6488.245000000001,6519.11,11926.565699,6468.99
2018-11-07,6615.15,6509.0,6562.075,6578.46,14271.591117,6519.11
2018-11-08,6594.0,6468.22,6531.110000000001,6479.84,13259.789282,6578.46
2018-11-09,6511.53,6391.01,6451.27,6419.99,11787.616583,6479.84
2018-11-10,6475.55,6411.0,6443.275,6433.05,7714.829926,6419.99
2018-11-11,6462.14,6355.0,6408.57,6449.81,8213.507117,6433.05
2018-11-12,6497.0,6421.0,6459.0,6453.07,10132.782567,6449.81
2018-11-13,6498.0,6391.15,6444.575,6457.66,11790.564933,6453.07
2018-11-14,6482.84,5656.87,6069.855,5922.41,46478.964003,6457.66
2018-11-15,5939.54,5403.42,5671.48,5753.4,47700.829401,5922.41
2018-11-16,5782.89,5549.25,5666.07,5655.94,38721.802274,5753.4
2018-11-17,5656.6,5565.43,5611.015,5628.29,26411.241413,5655.94
2018-11-18,5738.17,5617.0,5677.585,5662.0,23844.999347,5628.29
2018-11-19,5664.0,4855.0,5259.5,4910.03,70580.892856,5662.0
2018-11-20,5048.24,4326.0,4687.12,4558.86,117380.95159,4910.03
2018-11-21,4787.2,4413.85,4600.525,4661.07,61071.829475,4558.86
2018-11-22,4721.77,4335.0,4528.385,4370.0,34531.119143,4661.07
2018-11-23,4484.0,4222.94,4353.469999999999,4420.61,49371.920322,4370.0
2018-11-24,4527.0,3824.69,4175.845,3932.44,61693.111006,4420.61
2018-11-25,4233.0,3652.66,3942.83,4085.78,101693.975588,3932.44
2018-11-26,4206.0,3701.0,3953.5,3862.2,94504.865717,4085.78
2018-11-27,3940.0,3689.12,3814.56,3875.21,67480.607212,3862.2
2018-11-28,4394.47,3874.27,4134.37,4264.85,91983.567949,3875.21
2018-11-29,4450.38,4125.65,4288.014999999999,4295.84,73980.198669,4264.85
2018-11-30,4341.36,3943.0,4142.18,4041.32,67758.446283,4295.84
2018-12-01,4299.99,3963.01,4131.5,4190.02,44840.073481,4041.32
2018-12-02,4312.99,4103.04,4208.014999999999,4161.01,38912.15479,4190.02
2018-12-03,4179.0,3827.0,4003.0,3884.01,49094.369163,4161.01
2018-12-04,4085.0,3781.0,3933.0,3951.64,48489.551613,3884.01
2018-12-05,3970.0,3745.0,3857.5,3769.84,44004.799448,3951.64
2018-12-06,3899.99,3500.0,3699.995,3508.75,68378.796943,3769.84
2018-12-07,3549.99,3224.6,3387.295,3403.55,95145.457442,3508.75
2018-12-08,3495.0,3222.0,3358.5,3410.93,55365.949949,3403.55
2018-12-09,3658.0,3394.04,3526.02,3545.37,45956.893296,3410.93
2018-12-10,3610.0,3370.11,3490.0550000000003,3432.88,40989.244553,3545.37
2018-12-11,3480.0,3324.32,3402.16,3380.39,35920.864154,3432.88
2018-12-12,3492.0,3350.0,3421.0,3445.0,33922.931286,3380.39
2018-12-13,3460.0,3255.5,3357.75,3302.06,40040.917013,3445.0
2018-12-14,3335.39,3177.0,3256.1949999999997,3224.17,44492.983807,3302.06
2018-12-15,3276.5,3156.26,3216.38,3211.72,29796.041436,3224.17
2018-12-16,3294.0,3186.0,3240.0,3228.67,24628.808538,3211.72
2018-12-17,3585.0,3216.0,3400.5,3509.08,66762.216388,3228.67
2018-12-18,3678.59,3424.47,3551.5299999999997,3652.98,61369.615257,3509.08
2018-12-19,3912.73,3622.55,3767.6400000000003,3662.22,94137.341014,3652.98
2018-12-20,4120.0,3635.0,3877.5,4049.62,101543.835986,3662.22
2018-12-21,4139.99,3764.0,3951.995,3838.66,82343.850112,4049.62
2018-12-22,3979.0,3785.0,3882.0,3948.91,42822.350872,3838.66
2018-12-23,4021.53,3870.0,3945.7650000000003,3929.71,40117.531529,3948.91
2018-12-24,4198.0,3924.83,4061.415,4008.01,64647.809129,3929.71
2018-12-25,4020.0,3646.41,3833.205,3745.79,62725.629432,4008.01
2018-12-26,3837.15,3656.74,3746.9449999999997,3777.74,42629.375817,3745.79
2018-12-27,3813.98,3535.0,3674.49,3567.91,44097.392912,3777.74
2018-12-28,3887.25,3540.04,3713.645,3839.26,45964.304987,3567.91
2018-12-29,3892.0,3670.0,3781.0,3695.32,38874.373903,3839.26
2018-12-30,3903.5,3657.9,3780.7,3801.91,33222.369262,3695.32
2018-12-31,3810.0,3630.33,3720.165,3702.9,29991.77835,3801.91
2019-01-01,3810.16,3642.0,3726.08,3797.14,23741.687033,3702.9
2019-01-02,3882.14,3750.45,3816.295,3858.56,35156.463369,3797.14
2019-01-03,3862.74,3730.0,3796.37,3766.78,29406.948359,3858.56
2019-01-04,3823.64,3703.57,3763.605,3792.01,29519.554671,3766.78
2019-01-05,3840.99,3751.0,3795.995,3770.96,30490.667751,3792.01
2019-01-06,4027.71,3740.0,3883.855,3987.6,36553.806709,3770.96
2019-01-07,4017.9,3921.53,3969.715,3975.45,31869.846264,3987.6
2019-01-08,4069.8,3903.0,3986.4,3955.13,38901.423122,3975.45
2019-01-09,4006.81,3930.04,3968.425,3966.65,28989.439511,3955.13
2019-01-10,3996.01,3540.0,3768.005,3585.88,59402.22851,3966.65
2019-01-11,3658.0,3465.0,3561.5,3601.31,38338.654733,3585.88
2019-01-12,3618.19,3530.0,3574.0950000000003,3583.13,21999.928354,3601.31
2019-01-13,3611.1,3441.3,3526.2,3476.81,26385.757454,3583.13
2019-01-14,3671.87,3467.02,3569.4449999999997,3626.09,35235.211215,3476.81
2019-01-15,3648.42,3516.62,3582.52,3553.06,34137.997459,3626.09
2019-01-16,3645.0,3543.51,3594.255,3591.84,27480.179977,3553.06
2019-01-17,3634.7,3530.39,3582.545,3616.21,29755.440838,3591.84
2019-01-18,3620.0,3565.75,3592.875,3594.87,22713.446755,3616.21
2019-01-19,3720.0,3594.23,3657.115,3665.3,22171.578123,3594.87
2019-01-20,3693.73,3475.0,3584.365,3539.28,27901.938598,3665.3
2019-01-21,3559.51,3475.5,3517.505,3526.9,19644.436839,3539.28
2019-01-22,3608.5,3434.85,3521.675,3570.93,29336.442967,3526.9
2019-01-23,3607.98,3514.5,3561.24,3552.82,24938.842698,3570.93
2019-01-24,3589.0,3529.22,3559.1099999999997,3569.62,20826.25118,3552.82
2019-01-25,3587.15,3522.51,3554.83,3565.29,17608.346671,3569.62
2019-01-26,3662.94,3545.0,3603.9700000000003,3565.25,19476.532344,3565.29
2019-01-27,3579.0,3486.0,3532.5,3550.84,22735.598162,3565.25
2019-01-28,3557.75,3380.27,3469.01,3434.15,40405.111401,3550.84
2019-01-29,3443.45,3349.92,3396.685,3411.04,29544.928977,3434.15
2019-01-30,3478.0,3387.1,3432.55,3458.18,23968.260243,3411.04
2019-01-31,3489.2,3418.8,3454.0,3434.1,29607.190253,3458.18
2019-02-01,3488.0,3401.2,3444.6,3462.07,25260.476159,3434.1
2019-02-02,3526.4,3440.29,3483.3450000000003,3504.77,17920.802,3462.07
2019-02-03,3511.09,3426.0,3468.545,3458.11,19867.33639,3504.77
2019-02-04,3484.88,3433.31,3459.0950000000003,3463.22,23131.981108,3458.11
2019-02-05,3478.97,3448.43,3463.7,3471.59,25264.41503,3463.22
2019-02-06,3482.72,3380.0,3431.3599999999997,3405.37,35310.244846,3471.59
2019-02-07,3426.45,3390.0,3408.225,3398.4,18665.538638,3405.37
2019-02-08,3733.58,3373.1,3553.34,3659.04,47968.058013,3398.4
2019-02-09,3680.02,3625.13,3652.575,3665.18,24759.833719,3659.04
2019-02-10,3684.99,3609.76,3647.375,3680.06,23250.602634,3665.18
2019-02-11,3684.9,3615.53,3650.215,3631.05,24954.614571,3680.06
2019-02-12,3667.6,3582.34,3624.9700000000003,3631.46,29479.59823,3631.05
2019-02-13,3670.0,3591.75,3630.875,3609.4,25773.997648,3631.46
2019-02-14,3626.4,3568.11,3597.255,3590.56,21753.501261,3609.4
2019-02-15,3653.23,3573.45,3613.34,3602.47,20777.872899,3590.56
2019-02-16,3648.2,3597.91,3623.055,3618.41,19565.992751,3602.47
2019-02-17,3700.11,3604.4,3652.255,3667.58,25690.227779,3618.41
2019-02-18,3925.0,3655.0,3790.0,3898.6,64042.730492,3667.58
2019-02-19,3994.52,3856.0,3925.26,3907.79,50207.172667,3898.6
2019-02-20,3986.98,3870.66,3928.8199999999997,3969.74,36205.14085,3907.79
2019-02-21,4016.48,3901.03,3958.755,3937.31,31103.884728,3969.74
2019-02-22,3988.0,3926.65,3957.325,3962.0,23943.16375,3937.31
2019-02-23,4162.02,3933.15,4047.585,4117.76,33657.942883,3962.0
2019-02-24,4198.0,3712.66,3955.33,3743.56,62224.18689,4117.76
2019-02-25,3872.66,3740.0,3806.33,3827.92,38102.966245,3743.56
2019-02-26,3841.51,3777.0,3809.255,3809.23,28838.748036,3827.92
2019-02-27,3838.85,3677.17,3758.01,3818.07,31500.995466,3809.23
2019-02-28,3888.0,3763.87,3825.935,3813.69,32561.961044,3818.07
2019-03-01,3857.0,3813.01,3835.005,3823.0,23174.57217,3813.69
2019-03-02,3841.31,3772.25,3806.7799999999997,3819.93,19445.838355,3823.0
2019-03-03,3835.0,3781.32,3808.16,3807.75,16718.16541,3819.93
2019-03-04,3830.0,3670.69,3750.3450000000003,3715.3,34742.84166,3807.75
2019-03-05,3877.1,3703.55,3790.325,3857.73,32962.536162,3715.3
2019-03-06,3907.0,3813.09,3860.045,3861.84,24775.11883,3857.73
2019-03-07,3905.4,3840.4,3872.9,3873.64,26455.257661,3861.84
2019-03-08,3932.0,3800.0,3866.0,3864.89,34730.366592,3873.64
2019-03-09,3971.75,3854.75,3913.25,3943.04,30979.747653,3864.89
2019-03-10,3943.43,3881.69,3912.56,3916.82,23187.561412,3943.04
2019-03-11,3936.98,3830.0,3883.49,3871.61,38066.885705,3916.82
2019-03-12,3905.2,3826.06,3865.63,3882.73,26921.008622,3871.61
2019-03-13,3893.56,3840.0,3866.7799999999997,3866.0,24461.008757,3882.73
2019-03-14,3920.0,3810.43,3865.215,3877.12,27048.74853,3866.0
2019-03-15,3939.22,3872.2,3905.71,3923.76,21740.061498,3877.12
2019-03-16,4056.98,3921.98,3989.48,4005.98,28568.376124,3923.76
2019-03-17,4012.0,3950.01,3981.005,3981.14,18814.255577,4005.98
2019-03-18,4037.0,3953.33,3995.165,3987.81,22454.47801,3981.14
2019-03-19,4031.0,3970.0,4000.5,4015.53,19893.741815,3987.81
2019-03-20,4050.0,3980.5,4015.25,4043.04,23432.300255,4015.53
2019-03-21,4069.32,3880.01,3974.665,3980.64,35997.682119,4043.04
2019-03-22,4008.0,3968.25,3988.125,3986.93,20022.606318,3980.64
2019-03-23,4018.83,3978.01,3998.42,4006.01,17302.604318,3986.93
2019-03-24,4006.02,3950.0,3978.01,3992.18,17179.850648,4006.01
2019-03-25,3999.3,3888.71,3944.005,3936.12,33192.890217,3992.18
2019-03-26,3958.98,3894.0,3926.49,3948.55,29349.537627,3936.12
2019-03-27,4048.0,3936.15,3992.075,4038.05,32364.555852,3948.55
2019-03-28,4039.7,4002.0,4020.85,4027.81,20089.293875,4038.05
2019-03-29,4123.71,4024.03,4073.87,4103.25,30084.217444,4027.81
2019-03-30,4140.0,4052.0,4096.0,4106.97,19509.292601,4103.25
2019-03-31,4116.12,4082.57,4099.345,4103.95,13525.087433,4106.97
2019-04-01,4158.7,4067.0,4112.85,4144.56,25507.067641,4103.95
2019-04-02,4897.99,4140.54,4519.264999999999,4857.29,105383.639263,4144.56
2019-04-03,5275.01,4753.5,5014.255,4932.6,109890.125743,4857.29
2019-04-04,5039.08,4777.0,4908.04,4898.66,61054.254168,4932.6
2019-04-05,5028.22,4880.62,4954.42,5004.95,39768.552806,4898.66
2019-04-06,5205.0,4928.59,5066.795,5043.89,41770.842313,5004.95
2019-04-07,5234.0,5026.0,5130.0,5170.27,37615.486804,5043.89
2019-04-08,5305.0,5039.0,5172.0,5236.9,50178.430782,5170.27
2019-04-09,5238.4,5076.68,5157.54,5150.0,34067.012311,5236.9
2019-04-10,5422.0,5135.0,5278.5,5308.25,40073.620471,5150.0
2019-04-11,5332.67,4927.0,5129.835,5017.37,54696.600686,5308.25
2019-04-12,5080.58,4861.22,4970.9,5048.01,33276.678614,5017.37
2019-04-13,5099.0,5004.0,5051.5,5045.22,17292.456802,5048.01
2019-04-14,5152.99,5000.0,5076.495,5131.3,18281.607739,5045.22
2019-04-15,5167.38,4950.0,5058.6900000000005,5024.95,29057.191581,5131.3
2019-04-16,5197.72,5003.94,5100.83,5173.72,24242.229493,5024.95
2019-04-17,5230.4,5146.8,5188.6,5202.82,23307.536134,5173.72
2019-04-18,5287.0,5198.8,5242.9,5258.44,22619.239001,5202.82
2019-04-19,5320.0,5175.0,5247.5,5258.68,24611.236323,5258.44
2019-04-20,5333.42,5230.1,5281.76,5291.73,19168.908274,5258.68
2019-04-21,5314.35,5165.0,5239.675,5256.14,25549.570939,5291.73
2019-04-22,5400.0,5208.35,5304.175,5357.14,29563.852309,5256.14
2019-04-23,5600.0,5332.41,5466.205,5493.31,41262.103917,5357.14
2019-04-24,5582.2,5333.35,5457.775,5415.0,48224.152413,5493.31
2019-04-25,5491.84,5102.0,5296.92,5219.9,49636.089948,5415.0
2019-04-26,5510.0,5161.62,5335.8099999999995,5314.1,48912.294513,5219.9
2019-04-27,5342.5,5257.67,5300.085,5295.69,15422.896935,5314.1
2019-04-28,5340.0,5259.48,5299.74,5307.52,14371.433869,5295.69
2019-04-29,5332.0,5178.8,5255.4,5238.14,19918.135079,5307.52
2019-04-30,5339.98,5192.15,5266.065,5320.81,22238.06823,5238.14
2019-05-01,5402.0,5316.2,5359.1,5383.2,17217.473216,5320.81
2019-05-02,5538.0,5370.0,5454.0,5492.87,22795.787835,5383.2
2019-05-03,5844.0,5477.57,5660.785,5772.69,46297.172849,5492.87
2019-05-04,5900.0,5587.45,5743.725,5829.45,39682.408991,5772.69
2019-05-05,5839.9,5696.0,5767.95,5775.62,23822.543775,5829.45
2019-05-06,5805.0,5619.14,5712.07,5747.79,25256.596325,5775.62
2019-05-07,6028.41,5747.74,5888.075,5846.34,39905.064422,5747.79
2019-05-08,6014.72,5772.2,5893.46,5987.29,23074.186907,5846.34
2019-05-09,6224.55,5983.71,6104.13,6209.18,27453.011436,5987.29
2019-05-10,6468.92,6172.0,6320.46,6373.33,36623.61079,6209.18
2019-05-11,7343.99,6372.85,6858.42,7076.22,74022.424393,6373.33
2019-05-12,7521.78,6750.0,7135.889999999999,6967.31,86948.975339,7076.22
2019-05-13,8100.0,6870.0,7485.0,7790.71,85804.735333,6967.31
2019-05-14,8366.0,7599.56,7982.780000000001,7947.56,76583.722603,7790.71
2019-05-15,8249.0,7850.0,8049.5,8169.87,37884.327211,7947.56
2019-05-16,8320.0,7705.0,8012.5,7866.59,69630.513996,8169.87
2019-05-17,7925.0,6913.0,7419.0,7355.26,88752.008159,7866.59
2019-05-18,7458.0,7156.61,7307.305,7257.45,37054.944779,7355.26
2019-05-19,8275.09,7243.08,7759.085,8148.48,65577.442058,7257.45
2019-05-20,8156.03,7553.0,7854.514999999999,7938.15,65859.208564,8148.48
2019-05-21,8042.32,7771.0,7906.66,7904.87,52301.752247,7938.15
2019-05-22,8016.0,7465.0,7740.5,7628.43,49136.994589,7904.87
2019-05-23,7940.98,7461.0,7700.99,7851.51,49648.184701,7628.43
2019-05-24,8130.0,7766.0,7948.0,7964.87,46664.785325,7851.51
2019-05-25,8091.8,7908.34,8000.07,8025.41,28414.328817,7964.87
2019-05-26,8740.0,7833.42,8286.71,8614.43,49652.144567,8025.41
2019-05-27,8908.32,8589.0,8748.66,8756.32,51886.768793,8614.43
2019-05-28,8798.49,8510.63,8654.56,8715.64,31470.551534,8756.32
2019-05-29,8750.0,8406.6,8578.3,8645.68,33880.865922,8715.64
2019-05-30,9074.26,8005.0,8539.630000000001,8269.54,70379.998521,8645.68
2019-05-31,8594.0,8108.5,8351.25,8555.0,44727.49162,8269.54
2019-06-01,8626.0,8442.36,8534.18,8544.07,31868.234157,8555.0
2019-06-02,8814.78,8524.0,8669.39,8725.98,27835.133265,8544.07
2019-06-03,8800.95,8080.8,8440.875,8115.82,45692.965104,8725.98
2019-06-04,8115.66,7481.02,7798.34,7687.03,74143.948941,8115.82
2019-06-05,7896.7,7572.78,7734.74,7776.5,48679.656455,7687.03
2019-06-06,7868.13,7444.58,7656.355,7786.7,36624.118747,7776.5
2019-06-07,8100.0,7737.49,7918.745,7980.53,33942.225658,7786.7
2019-06-08,8044.65,7751.0,7897.825,7893.62,22657.329634,7980.53
2019-06-09,7935.0,7506.66,7720.83,7628.13,31568.465157,7893.62
2019-06-10,8020.0,7511.0,7765.5,7982.75,36756.078468,7628.13
2019-06-11,8010.0,7692.23,7851.115,7884.9,30334.999427,7982.75
2019-06-12,8200.0,7788.99,7994.495,8127.64,41597.082622,7884.9
2019-06-13,8309.82,8010.03,8159.924999999999,8218.54,30467.764341,8127.64
2019-06-14,8684.41,8144.32,8414.365,8650.0,39835.246255,8218.54
2019-06-15,8864.99,8567.63,8716.31,8808.7,31791.636039,8650.0
2019-06-16,9333.0,8760.0,9046.5,8953.33,63289.251219,8808.7
2019-06-17,9444.0,8950.0,9197.0,9313.96,47895.485374,8953.33
2019-06-18,9336.36,8950.0,9143.18,9081.55,51554.569401,9313.96
2019-06-19,9304.0,8960.0,9132.0,9255.49,32147.706495,9081.55
2019-06-20,9590.0,9175.2,9382.6,9517.12,34556.053982,9255.49
2019-06-21,10174.99,9518.06,9846.525,10159.86,50484.415892,9517.12
2019-06-22,11160.0,9921.72,10540.86,10729.5,104169.447976,10159.86
2019-06-23,11392.64,10555.18,10973.91,10906.07,57445.323945,10729.5
2019-06-24,11143.63,10620.8,10882.215,11056.59,43101.045285,10906.07
2019-06-25,11850.0,11026.0,11438.0,11820.86,61276.686648,11056.59
2019-06-26,13970.0,11741.0,12855.5,13093.8,155930.147386,11820.86
2019-06-27,13478.04,10525.1,12001.57,11329.99,173894.820889,13093.8
2019-06-28,12480.0,10982.88,11731.439999999999,12400.63,95795.203964,11329.99
2019-06-29,12441.54,11475.02,11958.28,11903.13,69642.074157,12400.63
2019-06-30,12180.0,10766.03,11473.015,10854.1,84512.530443,11903.13
2019-07-01,11282.28,10030.0,10656.14,10624.93,90962.268271,10854.1
2019-07-02,10938.75,9727.0,10332.875,10842.85,109561.038728,10624.93
2019-07-03,11991.89,10841.04,11416.465,11940.0,96815.90029,10842.85
2019-07-04,12000.0,11055.0,11527.5,11145.67,66512.221892,11940.0
2019-07-05,11406.83,10796.44,11101.635,10970.73,63534.350582,11145.67
2019-07-06,11665.0,10964.51,11314.755000000001,11256.49,51469.496331,10970.73
2019-07-07,11538.0,11094.37,11316.185000000001,11406.24,38884.795599,11256.49
2019-07-08,12338.03,11220.0,11779.015,12238.6,52182.367215,11406.24
2019-07-09,12794.73,12068.0,12431.365,12543.41,78442.130343,12238.6
2019-07-10,13147.08,11569.0,12358.04,12108.37,109246.044997,12543.41
2019-07-11,12111.73,11000.0,11555.865,11342.89,87506.461058,12108.37
2019-07-12,11885.0,11073.0,11479.0,11757.22,56321.858281,11342.89
2019-07-13,11799.98,10830.0,11314.99,11355.76,54245.594548,11757.22
2019-07-14,11452.0,10103.0,10777.5,10174.18,72517.579236,11355.76
2019-07-15,11100.0,9860.0,10480.0,10838.72,81922.426332,10174.18
2019-07-16,11028.0,9350.01,10189.005000000001,9439.59,97219.443413,10838.72
2019-07-17,9957.0,9060.0,9508.5,9667.92,84942.672717,9439.59
2019-07-18,10788.0,9252.0,10020.0,10627.16,80283.310252,9667.92
2019-07-19,10769.71,10121.84,10445.775,10504.29,56546.932133,10627.16
2019-07-20,11068.99,10350.0,10709.494999999999,10740.23,47331.899848,10504.29
2019-07-21,10817.9,10288.0,10552.95,10589.45,38834.287935,10740.23
2019-07-22,10683.16,10100.0,10391.58,10340.31,40467.954839,10589.45
2019-07-23,10343.97,9822.0,10082.985,9864.91,47624.37071,10340.31
2019-07-24,9937.0,9525.0,9731.0,9763.28,43475.380377,9864.91
2019-07-25,10175.0,9720.03,9947.515,9879.87,37873.354728,9763.28
2019-07-26,9889.98,9637.0,9763.49,9824.0,27167.463217,9879.87
2019-07-27,10188.66,9333.0,9760.83,9476.52,43809.778301,9824.0
2019-07-28,9594.99,9165.0,9379.994999999999,9541.54,29401.022937,9476.52
2019-07-29,9729.0,9395.0,9562.0,9507.64,29021.937411,9541.54
2019-07-30,9714.28,9402.0,9558.14,9574.21,32536.368834,9507.64
2019-07-31,10109.8,9555.0,9832.4,10080.53,39515.35456,9574.21
2019-08-01,10467.86,9863.46,10165.66,10374.99,41727.637028,10080.53
2019-08-02,10670.0,10281.35,10475.675,10523.75,42990.444221,10374.99
2019-08-03,10904.77,10497.93,10701.35,10816.86,33802.318824,10523.75
2019-08-04,11040.0,10552.0,10796.0,10929.23,39924.745141,10816.86
2019-08-05,11937.52,10927.8,11432.66,11828.8,65153.673713,10929.23
2019-08-06,12330.7,11226.7,11778.7,11481.69,76705.389875,11828.8
2019-08-07,12141.17,11382.84,11762.005000000001,11975.03,69173.390353,11481.69
2019-08-08,12060.0,11521.0,11790.5,11999.77,51207.257174,11975.03
2019-08-09,12045.68,11700.0,11872.84,11879.99,39427.152588,11999.77
2019-08-10,11985.0,11270.0,11627.5,11309.31,42633.087048,11879.99
2019-08-11,11600.0,11112.11,11356.055,11549.97,26772.90691,11309.31
